14-3-3 beta, zeta	UA-BP-GGP-00001
e41l1_human	UA-BP-GGP-00239
e41l2_human	UA-BP-GGP-00240
e41l5_human	UA-BP-GGP-00241
e41la_human	UA-BP-GGP-00242
echa_human	UA-BP-GGP-00243
echb_human	UA-BP-GGP-00244
echp_human	UA-BP-GGP-00245
ef1a1_human	UA-BP-GGP-00246
ei2ba_human	UA-BP-GGP-00247
ei2bb_human	UA-BP-GGP-00248
ei2bd_human	UA-BP-GGP-00249
ei2be_human	UA-BP-GGP-00250
ei2bg_human	UA-BP-GGP-00251
ergi1_human	UA-BP-GGP-00252
ergi2_human	UA-BP-GGP-00253
ergi3_human	UA-BP-GGP-00254
erln1_human	UA-BP-GGP-00255
erln2_human	UA-BP-GGP-00256
es8l2_human	UA-BP-GGP-00257
ezri_human	UA-BP-GGP-00258
f126b_human	UA-BP-GGP-00259
fa21a_human	UA-BP-GGP-00260
fa71c_human	UA-BP-GGP-00261
facr2_human	UA-BP-GGP-00262
fbp1l_human	UA-BP-GGP-00263
ferm1_human	UA-BP-GGP-00264
fnta_rat	UA-BP-GGP-00265
fntb_rat	UA-BP-GGP-00266
frpd3_human	UA-BP-GGP-00267
g45ip_human	UA-BP-GGP-00268
gapd1_human	UA-BP-GGP-00269
gbb1_human	UA-BP-GGP-00270
gcn1l_human	UA-BP-GGP-00271
gdib_human	UA-BP-GGP-00272
glcm_human	UA-BP-GGP-00273
glp3l_human	UA-BP-GGP-00274
gnds_human	UA-BP-GGP-00275
gnds_mouse	UA-BP-GGP-00276
gnds_rat	UA-BP-GGP-00277
goga7_human	UA-BP-GGP-00278
goli4_human	UA-BP-GGP-00279
golp3_human	UA-BP-GGP-00280
grap1_human	UA-BP-GGP-00281
gtpb1_human	UA-BP-GGP-00282
gtr14_human	UA-BP-GGP-00283
gtr3_human	UA-BP-GGP-00284
hSos1	UA-BP-GGP-00285
hap28_human	UA-BP-GGP-00286
hdgr3_human	UA-BP-GGP-00287
icef1_human	UA-BP-GGP-00288
if1ay_human	UA-BP-GGP-00289
if2b2_human	UA-BP-GGP-00290
igs21_human	UA-BP-GGP-00291
iqga1_human	UA-BP-GGP-00292
iqga2_human	UA-BP-GGP-00293
iqga3_human	UA-BP-GGP-00294
ita2_human	UA-BP-GGP-00295
ita3_human	UA-BP-GGP-00296
ita6_human	UA-BP-GGP-00297
itav_human	UA-BP-GGP-00298
itb4_human	UA-BP-GGP-00299
itb5_human	UA-BP-GGP-00300
k1c18_human	UA-BP-GGP-00301
kanl2_human	UA-BP-GGP-00302
kbrs2_human	UA-BP-GGP-00303
kc1a_human	UA-BP-GGP-00304
kc1d_human	UA-BP-GGP-00305
kcc2g_human	UA-BP-GGP-00306
khdr1_human	UA-BP-GGP-00307
ki20b_human	UA-BP-GGP-00308
kinh_human	UA-BP-GGP-00309
kpcd_human	UA-BP-GGP-00310
kpym_human	UA-BP-GGP-00311
kras_human_dna_51bp_intronic	UA-BP-GGP-00312
ks6a1_human	UA-BP-GGP-00313
ks6a3_human	UA-BP-GGP-00314
ks6a4_human	UA-BP-GGP-00315
ks6a5_human	UA-BP-GGP-00316
ksyk_human	UA-BP-GGP-00317
l2gl2_human	UA-BP-GGP-00318
lanc1_human	UA-BP-GGP-00319
leg4_human	UA-BP-GGP-00320
lpprc_human	UA-BP-GGP-00321
lrc59_human	UA-BP-GGP-00322
ltor3_human	UA-BP-GGP-00323
lyag_human	UA-BP-GGP-00324
m2om_human	UA-BP-GGP-00325
mSnx27	UA-BP-GGP-00326
mSnx31	UA-BP-GGP-00327
magg1_human	UA-BP-GGP-00328
mare1_human	UA-BP-GGP-00329
mb12a_human	UA-BP-GGP-00330
md2l1_human	UA-BP-GGP-00331
merl_human	UA-BP-GGP-00332
mk01_human	UA-BP-GGP-00333
mk03_human	UA-BP-GGP-00334
mk07_human	UA-BP-GGP-00335
mk08_human	UA-BP-GGP-00336
mk13_human	UA-BP-GGP-00337
mk14_human	UA-BP-GGP-00338
ml12a_human	UA-BP-GGP-00339
mmta2_human	UA-BP-GGP-00340
moes_human	UA-BP-GGP-00341
mp2k2_human	UA-BP-GGP-00342
mp2k3_human	UA-BP-GGP-00343
mp2k4_human	UA-BP-GGP-00344
mpcp_human	UA-BP-GGP-00345
mrckb_human	UA-BP-GGP-00346
ms3l1_human	UA-BP-GGP-00347
mspd2_human	UA-BP-GGP-00348
my18a_human	UA-BP-GGP-00349
myome_human	UA-BP-GGP-00350
nc2a_human	UA-BP-GGP-00351
neur1_human	UA-BP-GGP-00352
neuregulin 1 beta	UA-BP-GGP-00353
nibl1_human	UA-BP-GGP-00354
nips1_human	UA-BP-GGP-00355
nips2_human	UA-BP-GGP-00356
nltp_human	UA-BP-GGP-00357
osb10_human	UA-BP-GGP-00358
osb11_human	UA-BP-GGP-00359
osbl3_human	UA-BP-GGP-00360
osbl8_human	UA-BP-GGP-00361
otu6b_human	UA-BP-GGP-00362
p-5Y-EGFRvIII	UA-BP-GGP-00363
p-5Y-FGFR2b P253R mutant	UA-BP-GGP-00364
p-5Y-FGFR3b S249C mutant	UA-BP-GGP-00365
p-5Y-FRS3	UA-BP-GGP-00366
p-5Y-LAT-2	UA-BP-GGP-00367
p-6Y-EGFR	UA-BP-GGP-00368
p-6Y-EGFR A289D	UA-BP-GGP-00369
p-6Y-EGFR A289T	UA-BP-GGP-00370
p-6Y-EGFR A289V	UA-BP-GGP-00371
p-6Y-EGFR D770_N771insNPG	UA-BP-GGP-00372
p-6Y-EGFR D770_N771insNPH	UA-BP-GGP-00373
p-6Y-EGFR E746_A750del	UA-BP-GGP-00374
p-6Y-EGFR E746_A750del;T790M	UA-BP-GGP-00375
p-6Y-EGFR E746_S752delinsV	UA-BP-GGP-00376
p-6Y-EGFR E746_T751delinsA	UA-BP-GGP-00377
p-6Y-EGFR G598V	UA-BP-GGP-00378
p-6Y-EGFR G719A	UA-BP-GGP-00379
p-6Y-EGFR G719C	UA-BP-GGP-00380
p-6Y-EGFR G719S	UA-BP-GGP-00381
p-6Y-EGFR L747_A750delinsP	UA-BP-GGP-00382
p-6Y-EGFR L747_P753delinsS	UA-BP-GGP-00383
p-6Y-EGFR L747_S752del	UA-BP-GGP-00384
p-6Y-EGFR L747_T751del	UA-BP-GGP-00385
p-6Y-EGFR L747_T751delinsP	UA-BP-GGP-00386
p-6Y-EGFR L858R	UA-BP-GGP-00387
p-6Y-EGFR L858R;T790M	UA-BP-GGP-00388
p-6Y-EGFR L861Q	UA-BP-GGP-00389
p-6Y-EGFR M766_A767insASV	UA-BP-GGP-00390
p-6Y-EGFR R108K	UA-BP-GGP-00391
p-6Y-EGFR T263P	UA-BP-GGP-00392
p-6Y-EGFR V738_K739insKIPVAI	UA-BP-GGP-00393
p-6Y-ERBB2	UA-BP-GGP-00394
p-6Y-FGFR3b G697C mutant	UA-BP-GGP-00395
p-6Y-FRS2	UA-BP-GGP-00396
p-6Y-PTK2	UA-BP-GGP-00397
p-7Y-ERBB2	UA-BP-GGP-00398
p-7Y-FGFR2b S376C mutant	UA-BP-GGP-00399
p-7Y-KIT	UA-BP-GGP-00400
p-8Y- FGFR2c A315T mutant	UA-BP-GGP-00401
p-8Y-FGFR2	UA-BP-GGP-00402
p-8Y-FGFR2(22-764)	UA-BP-GGP-00403
p-8Y-FGFR2-18	UA-BP-GGP-00404
p-8Y-FGFR2-5	UA-BP-GGP-00405
p-8Y-FGFR2b S373C mutant	UA-BP-GGP-00406
p-8Y-FGFR2c A314D mutant	UA-BP-GGP-00407
p-8Y-FGFR2c A314S mutant	UA-BP-GGP-00408
p-8Y-FGFR2c A315S mutant	UA-BP-GGP-00409
p-8Y-FGFR2c P253R mutant	UA-BP-GGP-00410
p-8Y-FGFR2c S252W mutant	UA-BP-GGP-00411
p-8Y-FGFR2c S372C mutant	UA-BP-GGP-00412
p-8Y-FGFR2c W290G mutant	UA-BP-GGP-00413
p-8Y-FGFR2c Y375C mutant	UA-BP-GGP-00414
p-CAMK2A, p-CAMK2B	UA-BP-GGP-00415
p-CAMK2D, p-CAMK2G	UA-BP-GGP-00416
p-EPHBs	UA-BP-GGP-00417
p-ERBB4 JM-A CYT-1	UA-BP-GGP-00418
p-ERBB4 JM-B CYT-1	UA-BP-GGP-00419
p-ERBB4cyt2	UA-BP-GGP-00420
p-FGFR1 P252S mutant	UA-BP-GGP-00421
p-FGFR1 P252T mutant	UA-BP-GGP-00422
p-FGFR1c P252R mutant	UA-BP-GGP-00423
p-FGFR2 W290C mutant	UA-BP-GGP-00424
p-FGFR3 795fs*139	UA-BP-GGP-00425
p-FGFR3 mutant (overexpressed)	UA-BP-GGP-00426
p-IRS1,2	UA-BP-GGP-00427
p-RASGRP1,3	UA-BP-GGP-00428
p-S,T-MEK2	UA-BP-GGP-00429
p-S218,222-MEK1	UA-BP-GGP-00430
p-S225-SPHK1	UA-BP-GGP-00431
p-S257,T261-SEK1	UA-BP-GGP-00432
p-SHC1 p46,p52	UA-BP-GGP-00433
p-T286-CAMK2A	UA-BP-GGP-00434
p-T287-CAMK2B	UA-BP-GGP-00435
p-T287-CAMK2D	UA-BP-GGP-00436
p-T287-CAMK2G	UA-BP-GGP-00437
p-Y,Y877-ERBB2	UA-BP-GGP-00438
p-Y-ERBB2	UA-BP-GGP-00439
p-Y-SHC1	UA-BP-GGP-00440
p-Y-SHC2	UA-BP-GGP-00441
p-Y349,Y350-SHC1	UA-BP-GGP-00442
p-Y629-SH2B2	UA-BP-GGP-00443
p-Y770,780-FGFR2b S252W mutant	UA-BP-GGP-00444
p14/19 ARF	UA-BP-GGP-00445
p27958-pro_0000037566	UA-BP-GGP-00446
p2r3b_human	UA-BP-GGP-00447
p3c2b_human	UA-BP-GGP-00448
p42/p44MAPKs	UA-BP-GGP-00449
p46 SHC	UA-BP-GGP-00450
p4r3a_human	UA-BP-GGP-00451
p52 SHC	UA-BP-GGP-00452
p62DOK	UA-BP-GGP-00453
p85a_human	UA-BP-GGP-00454
p85b_human	UA-BP-GGP-00455
pFyn-Y420	UA-BP-GGP-00456
pTEK	UA-BP-GGP-00457
pa24a_human	UA-BP-GGP-00458
pa24b_human	UA-BP-GGP-00459
pacn2_human	UA-BP-GGP-00460
pctl_human	UA-BP-GGP-00461
pcyox_human	UA-BP-GGP-00462
pdc10_human	UA-BP-GGP-00463
pdc6i_human	UA-BP-GGP-00464
pfkal_human	UA-BP-GGP-00465
pfkap_human	UA-BP-GGP-00466
phar4_human	UA-BP-GGP-00467
phla2_human	UA-BP-GGP-00468
phla3_human	UA-BP-GGP-00469
phlb1_human	UA-BP-GGP-00470
phosphorylated FGFR1 K656E mutant	UA-BP-GGP-00471
phosphorylated FGFR1 N546K mutant	UA-BP-GGP-00472
phosphorylated FGFR1 R576W mutant	UA-BP-GGP-00473
phosphorylated FGFR2 K660E mutant	UA-BP-GGP-00474
phosphorylated FGFR2 K660M mutant	UA-BP-GGP-00475
phosphorylated FGFR2 K660N mutant	UA-BP-GGP-00476
phosphorylated FGFR2 N549H mutant	UA-BP-GGP-00477
phosphorylated FGFR2 N549K mutant	UA-BP-GGP-00478
phosphorylated FGFR2 S267P mutant	UA-BP-GGP-00479
phosphorylated FGFR3 A391E mutant	UA-BP-GGP-00480
phosphorylated FGFR3 G370C mutant	UA-BP-GGP-00481
phosphorylated FGFR3 G380R mutant	UA-BP-GGP-00482
phosphorylated FGFR3 G382D mutant	UA-BP-GGP-00483
phosphorylated FGFR3 K650E mutant	UA-BP-GGP-00484
phosphorylated FGFR3 K650M mutant	UA-BP-GGP-00485
phosphorylated FGFR3 K650N mutant	UA-BP-GGP-00486
phosphorylated FGFR3 K650Q mutant	UA-BP-GGP-00487
phosphorylated FGFR3 K650T mutant	UA-BP-GGP-00488
phosphorylated FGFR3 R248C mutant	UA-BP-GGP-00489
phosphorylated FGFR3 S371C mutant	UA-BP-GGP-00490
phosphorylated FGFR3 Y373C mutant	UA-BP-GGP-00491
phosphorylated FGFR4 N535D mutant	UA-BP-GGP-00492
phosphorylated FGFR4 N535K mutant	UA-BP-GGP-00493
phosphorylated FGFR4 V550E mutant	UA-BP-GGP-00494
phosphorylated FGFR4 V550L mutant	UA-BP-GGP-00495
phosphorylated FGFR4 Y367C mutant	UA-BP-GGP-00496
pi3r4_human	UA-BP-GGP-00497
pipna_human	UA-BP-GGP-00498
pipnb_human	UA-BP-GGP-00499
pitm1_human	UA-BP-GGP-00500
pk3ca_mouse	UA-BP-GGP-00501
pk3cd_human	UA-BP-GGP-00502
pk3cg_human	UA-BP-GGP-00503
pkha1_human	UA-BP-GGP-00504
pkha2_human	UA-BP-GGP-00505
pkha5_human	UA-BP-GGP-00506
pkha7_human	UA-BP-GGP-00507
pkhf2_human	UA-BP-GGP-00508
pkhg3_human	UA-BP-GGP-00509
pkhh1_human	UA-BP-GGP-00510
plsi_human	UA-BP-GGP-00511
pp1r7_human	UA-BP-GGP-00512
pp2aa_human	UA-BP-GGP-00513
ppct_human	UA-BP-GGP-00514
praf1_mouse	UA-BP-GGP-00515
ptn6_human	UA-BP-GGP-00516
ptn9_human	UA-BP-GGP-00517
q1zyl5_human	UA-BP-GGP-00518
q46342_closo	UA-BP-GGP-00519
q59es3_human	UA-BP-GGP-00520
q59ha3_human	UA-BP-GGP-00521
q95iz1_human	UA-BP-GGP-00522
r51a1_human	UA-BP-GGP-00523
rabe1_human	UA-BP-GGP-00524
rabek_human	UA-BP-GGP-00525
radi_human	UA-BP-GGP-00526
ragp1_human	UA-BP-GGP-00527
rang_human	UA-BP-GGP-00528
rasf1_human	UA-BP-GGP-00529
rasf2_human	UA-BP-GGP-00530
rasf5_human	UA-BP-GGP-00531
rasf5_mouse	UA-BP-GGP-00532
rash_human	UA-BP-GGP-00533
rask_human	UA-BP-GGP-00534
rasn_human	UA-BP-GGP-00535
rb11a_human	UA-BP-GGP-00536
rb11b_human	UA-BP-GGP-00537
rb33b_human	UA-BP-GGP-00538
rb3gp_human	UA-BP-GGP-00539
rbgpr_human	UA-BP-GGP-00540
rbp17_human	UA-BP-GGP-00541
rgap1_human	UA-BP-GGP-00542
rhg01_human	UA-BP-GGP-00543
rhg08_human	UA-BP-GGP-00544
rhg17_human	UA-BP-GGP-00545
rhg18_human	UA-BP-GGP-00546
rhg35_human	UA-BP-GGP-00547
rl23a_human	UA-BP-GGP-00548
rl39l_human	UA-BP-GGP-00549
rpgf2_human	UA-BP-GGP-00550
rpgf4_mouse	UA-BP-GGP-00551
rs28_human	UA-BP-GGP-00552
rslba_human	UA-BP-GGP-00553
s2533_human	UA-BP-GGP-00554
s61a1_human	UA-BP-GGP-00555
sSCF	UA-BP-GGP-00556
sc22b_human	UA-BP-GGP-00557
sc23a_human	UA-BP-GGP-00558
sc31a_human	UA-BP-GGP-00559
sc61b_human	UA-BP-GGP-00560
sc61g_human	UA-BP-GGP-00561
scam2_human	UA-BP-GGP-00562
scam3_human	UA-BP-GGP-00563
scam4_human	UA-BP-GGP-00564
scmc1_human	UA-BP-GGP-00565
scpdl_human	UA-BP-GGP-00566
sdcb1_human	UA-BP-GGP-00567
se1l1_human	UA-BP-GGP-00568
sep14_human	UA-BP-GGP-00569
sft2b_human	UA-BP-GGP-00570
sft2c_human	UA-BP-GGP-00571
sgmr1_human	UA-BP-GGP-00572
sh23a_human	UA-BP-GGP-00573
sh3g2_human	UA-BP-GGP-00574
shlb1_human	UA-BP-GGP-00575
shlb2_human	UA-BP-GGP-00576
slai2_human	UA-BP-GGP-00577
snag_human	UA-BP-GGP-00578
snapn_human	UA-BP-GGP-00579
snp23_human	UA-BP-GGP-00580
snp29_human	UA-BP-GGP-00581
sorcn_human	UA-BP-GGP-00582
sp16h_human	UA-BP-GGP-00583
sptn1_human	UA-BP-GGP-00584
spxn4_human	UA-BP-GGP-00585
sqrd_human	UA-BP-GGP-00586
src8_human	UA-BP-GGP-00587
srp09_human	UA-BP-GGP-00588
srtd1_human	UA-BP-GGP-00589
sta5a_human	UA-BP-GGP-00590
sta5b_human	UA-BP-GGP-00591
stalp_human	UA-BP-GGP-00592
star5_human	UA-BP-GGP-00593
star7_human	UA-BP-GGP-00594
stea3_human	UA-BP-GGP-00595
stml2_human	UA-BP-GGP-00596
strum_human	UA-BP-GGP-00597
stxb3_human	UA-BP-GGP-00598
stxb5_human	UA-BP-GGP-00599
swp70_human	UA-BP-GGP-00600
syj2b_human	UA-BP-GGP-00601
tagl2_human	UA-BP-GGP-00602
tb10b_human	UA-BP-GGP-00603
tb22b_human	UA-BP-GGP-00604
tbc15_human	UA-BP-GGP-00605
tbc17_human	UA-BP-GGP-00606
tbc9b_human	UA-BP-GGP-00607
tbcd1_human	UA-BP-GGP-00608
tbcd4_human	UA-BP-GGP-00609
tfip8_human	UA-BP-GGP-00610
tgfa1_human	UA-BP-GGP-00611
tm109_human	UA-BP-GGP-00612
tm252_human	UA-BP-GGP-00613
tm9s1_human	UA-BP-GGP-00614
tmeda_human	UA-BP-GGP-00615
tmm33_human	UA-BP-GGP-00616
tp4a1_human	UA-BP-GGP-00617
